Date,high-AMZN,low-AMZN,open-AMZN,close-AMZN,volume-AMZN,adj-close-AMZN,high-^DJI,low-^DJI,open-^DJI,close-^DJI,volume-^DJI,adj-close-^DJI,high-^GSPC,low-^GSPC,open-^GSPC,close-^GSPC,volume-^GSPC,adj-close-^GSPC,high-^NDX,low-^NDX,open-^NDX,close-^NDX,volume-^NDX,adj-close-^NDX,high-AAPL,low-AAPL,open-AAPL,close-AAPL,volume-AAPL,adj-close-AAPL,high-FB,low-FB,open-FB,close-FB,volume-FB,adj-close-FB,high-GOOG,low-GOOG,open-GOOG,close-GOOG,volume-GOOG,adj-close-GOOG,high-NFLX,low-NFLX,open-NFLX,close-NFLX,volume-NFLX,adj-close-NFLX,high-EBAY,low-EBAY,open-EBAY,close-EBAY,volume-EBAY,adj-close-EBAY,high-CRM,low-CRM,open-CRM,close-CRM,volume-CRM,adj-close-CRM,high-MSFT,low-MSFT,open-MSFT,close-MSFT,volume-MSFT,adj-close-MSFT,high-WMT,low-WMT,open-WMT,close-WMT,volume-WMT,adj-close-WMT
2018-02-05,1458.97998046875,1320.719970703125,1402.6199951171875,1390.0,11495000,1390.0,25520.529296875,23923.880859375,25337.869140625,24345.75,714450000,24345.75,2763.389892578125,2638.169921875,2741.06005859375,2648.93994140625,5283460000,2648.93994140625,6807.9599609375,6495.39013671875,6687.47021484375,6495.919921875,3106870000,6495.919921875,163.8800048828125,156.0,159.10000610351562,156.49000549316406,72738500.0,153.51695251464844,190.61000061035156,180.61000061035156,186.92999267578125,181.25999450683594,33128200,181.25999450683594,1110.0,1052.030029296875,1090.5999755859375,1055.800048828125,3798300.0,1055.800048828125,267.8999938964844,250.02999877929688,262.0,254.25999450683594,11896100.0,254.25999450683594,44.45000076293945,42.2400016784668,44.02000045776367,42.369998931884766,19100200.0,42.212154388427734,111.61000061035156,107.5,109.1500015258789,107.6500015258789,6124000,107.6500015258789,93.23999786376953,88.0,90.55999755859375,88.0,51031500.0,86.13467407226562,104.61000061035156,97.08999633789062,103.4000015258789,100.08999633789062,12561600.0,97.24617004394531
2018-02-06,1443.989990234375,1351.7900390625,1361.4599609375,1442.8399658203125,11066800,1442.8399658203125,24946.23046875,23778.740234375,24085.169921875,24912.76953125,823940000,24912.76953125,2701.0400390625,2593.070068359375,2614.780029296875,2695.139892578125,5891660000,2695.139892578125,6673.41015625,6370.47998046875,6378.60009765625,6665.97998046875,3131030000,6665.97998046875,163.72000122070312,154.0,154.8300018310547,163.02999877929688,68243800.0,159.9326629638672,185.77000427246094,177.74000549316406,178.57000732421875,185.30999755859375,37758500,185.30999755859375,1081.7099609375,1023.1370239257812,1027.1800537109375,1080.5999755859375,3448000.0,1080.5999755859375,266.70001220703125,245.0,247.6999969482422,265.7200012207031,12595800.0,265.7200012207031,43.099998474121094,41.720001220703125,41.720001220703125,42.790000915527344,18686100.0,42.630592346191406,109.62000274658203,103.69000244140625,105.01000213623047,109.56999969482422,6857900,109.56999969482422,91.4800033569336,85.25,86.88999938964844,91.33000183105469,67998600.0,89.39408874511719,101.08000183105469,97.25,97.63999938964844,100.9000015258789,16413800.0,98.03314971923828
2018-02-07,1460.989990234375,1415.1500244140625,1449.0,1416.780029296875,7162700,1416.780029296875,25293.9609375,24785.439453125,24892.869140625,24893.349609375,504620000,24893.349609375,2727.669921875,2681.330078125,2690.949951171875,2681.659912109375,4626570000,2681.659912109375,6716.25,6581.3798828125,6632.97998046875,6582.02001953125,2366970000,6582.02001953125,163.39999389648438,159.07000732421875,163.08999633789062,159.5399932861328,51608600.0,156.50897216796875,185.0800018310547,179.9499969482422,184.14999389648438,180.17999267578125,27601900,180.17999267578125,1081.780029296875,1048.260009765625,1081.5400390625,1048.5799560546875,2369200.0,1048.5799560546875,272.45001220703125,264.3299865722656,266.5799865722656,264.55999755859375,8981500.0,264.55999755859375,43.119998931884766,42.22999954223633,42.66999816894531,42.33000183105469,11379200.0,42.172306060791016,112.29000091552734,108.80999755859375,109.06999969482422,110.05000305175781,4515400,110.05000305175781,91.7699966430664,89.19999694824219,90.48999786376953,89.61000061035156,41107600.0,87.7105484008789,104.58999633789062,100.01000213623047,100.5,102.8499984741211,11165200.0,99.92774200439453
2018-02-08,1433.75,1349.93994140625,1429.6800537109375,1350.5,8578600,1350.5,24903.6796875,23849.23046875,24902.30078125,23860.4609375,657500000,23860.4609375,2685.27001953125,2580.56005859375,2685.010009765625,2581.0,5305440000,2581.0,6606.0498046875,6304.18017578125,6595.81005859375,6306.10009765625,2707700000,6306.10009765625,161.0,155.02999877929688,160.2899932861328,155.14999389648438,54390500.0,152.202392578125,181.83999633789062,171.47999572753906,181.00999450683594,171.5800018310547,38478300,171.5800018310547,1058.6199951171875,1000.6599731445312,1055.4100341796875,1001.52001953125,2859100.0,1001.52001953125,267.6199951171875,250.0,267.0799865722656,250.10000610351562,9306700.0,250.10000610351562,42.95000076293945,41.0099983215332,42.5,41.02000045776367,14996800.0,40.867183685302734,110.18000030517578,104.0,110.0999984741211,104.02999877929688,6803800,104.02999877929688,89.87999725341797,84.76000213623047,89.70999908447266,85.01000213623047,55628700.0,83.20805358886719,103.4800033569336,100.0,103.2300033569336,100.0199966430664,13975100.0,97.17814636230469
2018-02-09,1383.5,1265.9300537109375,1373.489990234375,1339.5999755859375,14141500,1339.5999755859375,24382.140625,23360.2890625,23992.669921875,24190.900390625,735030000,24190.900390625,2638.669921875,2532.68994140625,2601.780029296875,2619.550048828125,5680070000,2619.550048828125,6453.43017578125,6164.43017578125,6395.16015625,6412.68017578125,3155990000,6412.68017578125,157.88999938964844,150.24000549316406,157.07000732421875,156.41000366210938,70672600.0,154.06405639648438,176.89999389648438,167.17999267578125,174.75999450683594,176.11000061035156,39887600,176.11000061035156,1043.969970703125,992.5599975585938,1017.25,1037.780029296875,3505900.0,1037.780029296875,255.8000030517578,236.11000061035156,253.85000610351562,249.47000122070312,16906900.0,249.47000122070312,41.97999954223633,40.43000030517578,41.5,41.65999984741211,15976200.0,41.504798889160156,108.11000061035156,102.37000274658203,105.31999969482422,106.9800033569336,6615800,106.9800033569336,88.93000030517578,83.83000183105469,86.30000305175781,88.18000030517578,63499100.0,86.31086730957031,101.0999984741211,96.43000030517578,100.52999877929688,99.37000274658203,14184600.0,96.546630859375
2018-02-12,1393.81005859375,1344.010009765625,1364.6700439453125,1386.22998046875,6738900,1386.22998046875,24765.16015625,24290.48046875,24337.759765625,24601.26953125,496610000,24601.26953125,2672.610107421875,2622.449951171875,2636.75,2656.0,4055790000,2656.0,6565.27978515625,6424.2998046875,6477.0400390625,6523.85009765625,2240420000,6523.85009765625,163.88999938964844,157.50999450683594,158.5,162.7100067138672,60819500.0,160.26956176757812,177.5500030517578,171.83999633789062,177.05999755859375,176.41000366210938,32092100,176.41000366210938,1061.5,1040.927978515625,1048.0,1051.93994140625,2057700.0,1051.93994140625,259.1499938964844,249.0,252.13999938964844,257.95001220703125,8534900.0,257.95001220703125,42.63999938964844,41.63999938964844,41.95000076293945,42.31999969482422,11821400.0,42.1623420715332,109.4800033569336,106.26000213623047,107.69999694824219,108.55000305175781,4624100,108.55000305175781,89.77999877929688,87.93000030517578,88.73999786376953,89.12999725341797,35720300.0,87.24071502685547,100.44999694824219,98.80000305175781,100.12999725341797,99.55000305175781,9135100.0,96.72151184082031
2018-02-13,1419.719970703125,1383.530029296875,1385.9300537109375,1414.510009765625,5917900,1414.510009765625,24705.720703125,24421.029296875,24540.330078125,24640.44921875,374410000,24640.44921875,2668.840087890625,2637.080078125,2646.27001953125,2662.93994140625,3472870000,2662.93994140625,6567.6201171875,6478.41015625,6482.77001953125,6553.85986328125,1816670000,6553.85986328125,164.75,161.64999389648438,161.9499969482422,164.33999633789062,32549200.0,161.87510681152344,175.97000122070312,173.10000610351562,175.6199951171875,173.14999389648438,21809400,173.14999389648438,1058.3699951171875,1044.0870361328125,1045.0,1052.0999755859375,1265100.0,1052.0999755859375,261.4100036621094,254.6999969482422,257.2900085449219,258.2699890136719,6855200.0,258.2699890136719,42.779998779296875,41.900001525878906,41.9900016784668,42.150001525878906,10415600.0,41.992977142333984,108.08000183105469,105.93000030517578,108.01000213623047,107.69000244140625,7542800,107.69000244140625,90.0,87.80000305175781,88.93000030517578,89.83000183105469,26407700.0,87.9258804321289,101.22000122070312,99.33000183105469,99.33000183105469,100.9800033569336,6622800.0,98.11088562011719
2018-02-14,1452.06005859375,1403.3599853515625,1406.25,1451.050048828125,5959200,1451.050048828125,24925.94921875,24490.359375,24535.8203125,24893.490234375,431160000,24893.490234375,2702.10009765625,2648.8701171875,2651.2099609375,2698.6298828125,4003740000,2698.6298828125,6684.14990234375,6520.39013671875,6523.259765625,6675.02978515625,2211460000,6675.02978515625,167.5399932861328,162.8800048828125,163.0399932861328,167.3699951171875,40644900.0,164.85964965820312,179.80999755859375,173.2100067138672,173.4499969482422,179.52000427246094,28929700,179.52000427246094,1071.719970703125,1046.75,1048.949951171875,1069.699951171875,1555800.0,1069.699951171875,269.8800048828125,260.3299865722656,260.4700012207031,266.0,10972000.0,266.0,42.66999816894531,41.75,41.83000183105469,42.439998626708984,9930100.0,42.281890869140625,109.22000122070312,106.7300033569336,106.7300033569336,109.0199966430664,7428000,109.0199966430664,90.98999786376953,88.41000366210938,88.51000213623047,90.80999755859375,34960900.0,89.30264282226562,102.25,100.20999908447266,100.86000061035156,101.69999694824219,7307600.0,98.81041717529297
2018-02-15,1468.93994140625,1436.8399658203125,1466.8900146484375,1461.760009765625,5652700,1461.760009765625,25203.94921875,24809.419921875,25047.8203125,25200.369140625,416780000,25200.369140625,2731.510009765625,2689.820068359375,2713.4599609375,2731.199951171875,3684910000,2731.199951171875,6795.919921875,6665.919921875,6734.33984375,6794.919921875,2110700000,6794.919921875,173.08999633789062,169.0,169.7899932861328,172.99000549316406,51147200.0,170.39537048339844,180.5,176.83999633789062,180.5,179.9600067138672,20922100,179.9600067138672,1091.47900390625,1064.3399658203125,1079.0699462890625,1089.52001953125,1843400.0,1089.52001953125,280.5,267.6300048828125,270.0299987792969,280.2699890136719,10759700.0,280.2699890136719,43.2599983215332,42.22999954223633,42.68000030517578,43.0099983215332,10402800.0,42.849769592285156,113.43000030517578,110.05000305175781,112.30999755859375,113.12000274658203,8341900,113.12000274658203,92.72000122070312,90.62000274658203,91.20999908447266,92.66000366210938,27823900.0,91.1219482421875,103.63999938964844,101.83000183105469,102.55000305175781,103.2300033569336,7494900.0,100.29695892333984
2018-02-16,1465.800048828125,1446.56005859375,1457.3699951171875,1448.68994140625,4472600,1448.68994140625,25432.419921875,25149.259765625,25165.939453125,25219.380859375,406730000,25219.380859375,2754.419921875,2725.110107421875,2727.139892578125,2732.219970703125,3637460000,2732.219970703125,6840.60009765625,6758.509765625,6778.27978515625,6770.66015625,2019830000,6770.66015625,174.82000732421875,171.77000427246094,172.36000061035156,172.42999267578125,40176100.0,169.84376525878906,179.8800048828125,176.3000030517578,178.99000549316406,177.36000061035156,20645300,177.36000061035156,1104.6700439453125,1088.31298828125,1088.4100341796875,1094.800048828125,1681600.0,1094.800048828125,281.9599914550781,275.69000244140625,278.7300109863281,278.5199890136719,8312400.0,278.5199890136719,43.63999938964844,42.90999984741211,43.15999984741211,43.34000015258789,9396200.0,43.17853927612305,114.1500015258789,112.66999816894531,112.83999633789062,112.86000061035156,4667300,112.86000061035156,93.5,91.80000305175781,92.44999694824219,92.0,30596900.0,90.47289276123047,104.94000244140625,101.9800033569336,103.08999633789062,104.77999877929688,16064300.0,101.80290985107422
2018-02-20,1488.77001953125,1446.489990234375,1446.489990234375,1468.3499755859375,6499200,1468.3499755859375,25179.009765625,24884.189453125,25124.91015625,24964.75,421510000,24964.75,2737.60009765625,2706.760009765625,2722.989990234375,2716.260009765625,3627610000,2716.260009765625,6838.0,6740.47998046875,6742.14990234375,6779.68994140625,1911170000,6779.68994140625,174.25999450683594,171.4199981689453,172.0500030517578,171.85000610351562,33930500.0,169.2724609375,177.9499969482422,175.11000061035156,175.77000427246094,176.00999450683594,21204900,176.00999450683594,1113.949951171875,1088.52001953125,1090.5699462890625,1102.4599609375,1423100.0,1102.4599609375,285.80999755859375,276.6099853515625,277.739990234375,278.54998779296875,7769000.0,278.54998779296875,43.790000915527344,43.0099983215332,43.11000061035156,43.38999938964844,10947000.0,43.228355407714844,115.26000213623047,112.27999877929688,112.44999694824219,114.3499984741211,4287800,114.3499984741211,93.05999755859375,91.01000213623047,91.4800033569336,92.72000122070312,30911700.0,91.18094635009766,97.94000244140625,94.0999984741211,96.98999786376953,94.11000061035156,52088500.0,91.43607330322266
2018-02-21,1503.489990234375,1478.9200439453125,1485.0,1482.9200439453125,6304400,1482.9200439453125,25267.990234375,24792.990234375,24988.060546875,24797.779296875,456070000,24797.779296875,2747.75,2701.2900390625,2720.530029296875,2701.330078125,3779400000,2701.330078125,6879.47021484375,6759.22021484375,6808.60009765625,6759.259765625,1946010000,6759.259765625,174.1199951171875,171.00999450683594,172.8300018310547,171.07000732421875,37471600.0,168.50416564941406,181.27000427246094,176.39999389648438,176.7100067138672,177.91000366210938,23200800,177.91000366210938,1133.969970703125,1106.3299560546875,1106.469970703125,1111.3399658203125,1512900.0,1111.3399658203125,286.6400146484375,280.010009765625,282.07000732421875,281.0400085449219,9371100.0,281.0400085449219,43.70000076293945,43.060001373291016,43.52000045776367,43.119998931884766,10393300.0,42.95935821533203,115.66999816894531,114.16999816894531,114.7699966430664,114.4800033569336,4976500,114.4800033569336,93.36000061035156,91.48999786376953,92.9800033569336,91.48999786376953,26922500.0,89.97135925292969,95.33999633789062,91.23999786376953,95.11000061035156,91.5199966430664,49503700.0,88.91966247558594
2018-02-22,1502.5400390625,1475.760009765625,1495.3599853515625,1485.3399658203125,4858100,1485.3399658203125,25156.720703125,24854.830078125,24855.41015625,24962.48046875,378900000,24962.48046875,2731.260009765625,2697.77001953125,2710.419921875,2703.9599609375,3701270000,2703.9599609375,6826.009765625,6744.0498046875,6793.080078125,6761.85009765625,1911900000,6761.85009765625,173.9499969482422,171.7100067138672,171.8000030517578,172.5,30991900.0,169.91270446777344,180.2100067138672,177.41000366210938,178.6999969482422,178.99000549316406,18464200,178.99000549316406,1122.8199462890625,1102.5899658203125,1116.18994140625,1106.6300048828125,1317200.0,1106.6300048828125,284.5,274.45001220703125,283.8800048828125,278.1400146484375,8891500.0,278.1400146484375,43.5099983215332,42.619998931884766,43.15999984741211,42.83000183105469,10575200.0,42.670440673828125,115.0,112.4800033569336,114.5199966430664,113.0,4763400,113.0,92.7300033569336,91.36000061035156,92.05000305175781,91.7300033569336,24392800.0,90.20738220214844,93.38999938964844,91.30999755859375,91.43000030517578,92.7699966430664,20365000.0,90.13414001464844
2018-02-23,1500.0,1486.5,1495.3399658203125,1500.0,4418100,1500.0,25313.91015625,25028.73046875,25050.509765625,25309.990234375,335420000,25309.990234375,2747.760009765625,2713.739990234375,2715.800048828125,2747.300048828125,3189190000,2747.300048828125,6897.52978515625,6789.02978515625,6816.43017578125,6896.60009765625,1879460000,6896.60009765625,175.64999389648438,173.5399932861328,173.6699981689453,175.5,33812400.0,172.86770629882812,183.38999938964844,179.50999450683594,179.89999389648438,183.2899932861328,19007300,183.2899932861328,1127.280029296875,1104.7139892578125,1112.6400146484375,1126.7900390625,1261000.0,1126.7900390625,286.0,277.80999755859375,281.0,285.92999267578125,7301800.0,285.92999267578125,43.790000915527344,42.81999969482422,43.27000045776367,43.68000030517578,11158700.0,43.51727294921875,114.95999908447266,112.73999786376953,113.62999725341797,114.95999908447266,4173500,114.95999908447266,94.06999969482422,92.36000061035156,93.5999984741211,94.05999755859375,26329200.0,92.49870300292969,93.48999786376953,91.76000213623047,92.87999725341797,92.88999938964844,12791500.0,90.25074768066406
2018-02-26,1522.8399658203125,1507.0,1509.199951171875,1521.949951171875,4955000,1521.949951171875,25732.80078125,25398.560546875,25403.349609375,25709.26953125,473360000,25709.26953125,2780.639892578125,2753.780029296875,2757.3701171875,2779.60009765625,3424650000,2779.60009765625,6989.35986328125,6927.4599609375,6933.81982421875,6989.10009765625,1866610000,6989.10009765625,179.38999938964844,176.2100067138672,176.35000610351562,178.97000122070312,38162200.0,176.28567504882812,185.66000366210938,183.22000122070312,184.5800018310547,184.92999267578125,17599700,184.92999267578125,1143.9599609375,1126.6949462890625,1127.800048828125,1143.75,1559100.0,1143.75,295.6499938964844,287.010009765625,288.75,294.1600036621094,10268600.0,294.1600036621094,44.36000061035156,43.650001525878906,43.79999923706055,43.83000183105469,6402500.0,43.666717529296875,116.80000305175781,115.37000274658203,116.11000061035156,116.6500015258789,5418900,116.6500015258789,95.44999694824219,94.25,94.4000015258789,95.41999816894531,30199800.0,93.83611297607422,93.80000305175781,92.22000122070312,92.9000015258789,93.12000274658203,14699300.0,90.47420501708984
